"relative_path","bytes","sha256"
".gitignore","175","a0188e2fe3b3223f2ab1ea86febaac5a12670e15cd159df35d6fa775dd81d9e7"
"analysis_scripts/37_build_figure4_axis_sensitivity.R","3075","4955f9df66c71d4ed478fbfbc9326057ed882bb0fe83c23961e63b6102f7a9aa"
"analysis_scripts/38_draw_figure4_evidence_prioritisation.R","8016","65fb8f3a5da11798f601bc1e2e6c39ef513fd290fe5e6a0f2aefcdf807f8830e"
"analysis_scripts/39_draw_figure5_independent_bulk_validation.R","8322","3b953fb322cc7a996f042866275dd7d9738404b65b0764c2b55565868fd509c9"
"analysis_scripts/40_draw_figure6_single_cell_localisation.R","10926","c965a9316692b1bf2154f1fb724f2e2daaff8d39b75d47861bcf181e6954276b"
"analysis_scripts/41_draw_figure7_robustness_bounded_model.R","8833","8e7c7eb45d865b7a5ff13235e286479bcb3ba0e16d2dc8e2a77cf7dc603df9f8"
"analysis_scripts/42_draw_figure1_cohort_registry.R","6471","9a5040656d81be6820d666d11017f527c790c410635159820cfc951d97ec3a4e"
"analysis_scripts/43_draw_figure2_cross_cohort_microbiome.R","6695","a09fb96960a4633151565f901b110c70aebe2f21725c1589247f12e30150ea77"
"analysis_scripts/44_draw_figure3_human_metabolite_evidence.R","6826","410efbe4634e3fb9204210a97138d9bf939a751f5b2a1439e42a3e21c1ce4f79"
"analysis_scripts/45_draw_supplementary_figure1_technical_sensitivity.R","9139","ad1ce92b0328b0cb4851128fb50da713cc40aa38e478a38379891980f6e66633"
"analysis_scripts/53_benchmark_evidence_gate_framework.py","6552","96770d72d00610d27249e683258589ac47e43703b75296395f14b3b7c4ba411b"
"analysis_scripts/55_single_cell_exact_signflip_sensitivity.py","3115","24302ded2d26f8eb367afe6df635489a2b36377a6668ace403cf458a475faf5e"
"analysis_scripts/65_redesign_figure1_information_architecture.R","6648","fe185fab3150fcd5e5724c0cf4023b599da1771a22eff7d8c270eb173c01819c"
"analysis_scripts/66_redesign_figure7_framework_benchmark.R","8638","fc4b68b7cf18b58e9215e772e874b4270b4a81f9f7ad19186dd2e72e01646176"
"analysis_scripts/67_build_provenance_and_second_scenario_gate.py","3961","829b52da88e21716e643b1335518f83b53a7f742259d974712fc9e27e31a5c2d"
"analysis_scripts/68_redesign_figures2_to6_q4.R","14490","e2c058587ebbbf676924dfa9a18ca55d7e2e66a840860068c69b56e7c0b0852c"
"analysis_scripts/75_draw_single_cell_atlas_figure6.R","15368","5f7c05d80fdbb49efcf2fcb1174c294a00dd96e45552a47feaae80a1ccd0021f"
"analysis_scripts/76_crc_second_scenario_primary.py","10963","387dc1842c7ec1322a2aed1eff81d255847ffb1458761d70a899e4f98481b119"
"analysis_scripts/77_crc_host_program_validation.py","9915","f5d912281b89d6dc29faab9908c6a579c4822a8b1a2a9b3ec526e035ac209393"
"analysis_scripts/78_crc_framework_portability.py","5785","4c783a37de9522b29a1bb706aa3bd41ebf73bc94cdc25bf6ba304c99e6bb4479"
"analysis_scripts/79_draw_figure7_crc_portability.R","10364","3f520d357ccc2e74422cdffe4ef11e0d4a07a35e08041c944f6f825dc9a302dc"
"analysis_scripts/80_integrate_crc_second_scenario.py","19426","38b2a84ff122da187419f1b43afed3e94f1d57c42d42551671a4853e9ae9eed3"
"analysis_scripts/83_crc_leakage_free_validation.py","15771","c098ce1ae0b9fd0a3a38c0a68971ddaf5a0bc5aa8d6a8912715a8e5271436672"
"analysis_scripts/84_crc_singlecell_whole_atlas_pseudobulk.py","5845","9cda64dec7b22c9f8bdf183ae04e5f67aee8650aefb5be940d9c68b92fbb153d"
"analysis_scripts/85_framework_boundary_benchmark.py","10307","4c51597df252ce0391050fcecd5c2ea9a475ec6917713b41e74a10f01d270961"
"analysis_scripts/87_draw_figure7_leakage_free_benchmark.R","9242","807c492c901c8feab9b7aafb1954a50b060360fdecf2149a46d17b20601521f0"
"analysis_scripts/89_build_reference_style_approval.R","7213","a2acf9eab988877d1febba84f16d96c93b182f22dd71a443c325b0df9e729332"
"analysis_scripts/90_build_aligned_approval.R","8147","e790fb6a69331d42bf5a3d8fc9ddd17adb2cf96c195e01517dc0d43dbeba61b7"
"analysis_scripts/91_redesign_core_results_figures.R","18177","5a9db4bb99fda5d2dfdf9e8d2eca12ec779acdbeb47f4789220ea464345b5f5b"
"analysis_scripts/figure_theme_frontiers_q1.R","2721","bcaeb15663eccfb4cde3522fa18cb5426d14b01bd43a1170d498b09503b7ebcb"
"analysis_scripts/figure_theme_times_q2.R","2287","d639480eeaebb9f9432560e88263612c8ea5409487e84467cee56b7d47804e4f"
"analysis_scripts/figure7_crc_axis.R","9502","9bf28fe957138178c783bca7b947fc9f8347f7e1eb83e0e0964e843b53f5e0ad"
"analysis_scripts/figure8_framework_benchmark.R","7226","37c1e7ac9302a675ff03224ebc4b6692c64444bab042989f1223085e11b2adf1"
"analysis_scripts/gse241076_gca_host_program.py","3349","02e21f1ea947e4c7835d5bd2cc94a0e39b02cf772ad9192dca5c96fc90e9c3d3"
"analysis_scripts/gse241076_quality_audit.py","2278","e88d637d6ba96bf9fd76bc5c7be25e68e7562aaa1c26c2039834c441fa7c605e"
"analysis_scripts/suppfigure4_crc_axis_audit.R","7153","254b33b834be07037018ad0f4379f30e19e9a1b6a58c2525c82c740b86829bb3"
"analysis_scripts/yachida_crc_axis_analysis.py","7264","9e46acace463b9a9c437dc2b1b503999aa6a18c4a82766030a5b83e51e673976"
"analysis_scripts/yachida_crc_axis_independence.py","6627","ef04bda68c83ff90fcbdc131b246475bd61a097b79ac850758864be782ba501f"
"analysis_scripts/yachida_crc_axis_robustness.py","7129","c489a699dead51a55677d7878a19c23da10a3369724af0c9b3ae9e677dcf9f9f"
"CITATION.cff","836","02f379ce4ba6543ffdc8fd5e5a089aa307462ecaeb35877986561d54ac0b58bf"
